Filename,X,Y
p0001_19052022_00_c_151.png,782,556
p0001_19052022_00_c_152.png,782,556
p0001_19052022_00_c_153.png,784,550
p0001_19052022_00_c_154.png,784,550
p0001_19052022_00_c_155.png,787,537
p0001_19052022_00_c_156.png,789,527
p0001_19052022_00_c_157.png,788,525
p0001_19052022_00_c_158.png,783,523
p0001_19052022_00_c_159.png,783,523
p0001_19052022_00_c_16.png,678,502
p0001_19052022_00_c_160.png,784,526
p0001_19052022_00_c_161.png,766,522
p0001_19052022_00_c_162.png,777,521
p0001_19052022_00_c_163.png,778,516
p0001_19052022_00_c_164.png,778,514
p0001_19052022_00_c_165.png,778,510
p0001_19052022_00_c_166.png,779,505
p0001_19052022_00_c_167.png,779,505
p0001_19052022_00_c_168.png,779,505
p0001_19052022_00_c_169.png,779,505
p0001_19052022_00_c_17.png,677,506
p0001_19052022_00_c_170.png,768,505
p0001_19052022_00_c_171.png,768,502
p0001_19052022_00_c_172.png,777,499
p0001_19052022_00_c_173.png,769,493
p0001_19052022_00_c_174.png,775,494
p0001_19052022_00_c_175.png,775,494
p0001_19052022_00_c_176.png,775,494
p0001_19052022_00_c_177.png,775,498
p0001_19052022_00_c_178.png,772,486
p0001_19052022_00_c_179.png,772,486
p0001_19052022_00_c_18.png,679,501
p0001_19052022_00_c_180.png,772,491
p0001_19052022_00_c_181.png,772,491
p0001_19052022_00_c_182.png,772,491
p0001_19052022_00_c_183.png,769,484
p0001_19052022_00_c_184.png,771,485
p0001_19052022_00_c_185.png,771,484
p0001_19052022_00_c_186.png,772,482
p0001_19052022_00_c_187.png,774,481
p0001_19052022_00_c_188.png,772,476
p0001_19052022_00_c_189.png,768,476
p0001_19052022_00_c_19.png,674,509
p0001_19052022_00_c_190.png,764,466
p0001_19052022_00_c_191.png,776,457
p0001_19052022_00_c_192.png,780,454
p0001_19052022_00_c_193.png,780,454
p0001_19052022_00_c_194.png,780,440
p0001_19052022_00_c_195.png,782,434
p0001_19052022_00_c_196.png,783,437
p0001_19052022_00_c_197.png,783,437
p0001_19052022_00_c_198.png,783,437
p0001_19052022_00_c_199.png,782,437
p0001_19052022_00_c_2.png,680,506
p0001_19052022_00_c_20.png,680,505
p0001_19052022_00_c_200.png,773,430
p0001_19052022_00_c_201.png,783,427
p0001_19052022_00_c_202.png,782,426
p0001_19052022_00_c_203.png,782,426
p0001_19052022_00_c_204.png,780,425
p0001_19052022_00_c_205.png,780,421
p0001_19052022_00_c_206.png,783,413
p0001_19052022_00_c_207.png,787,406
p0001_19052022_00_c_208.png,788,403
p0001_19052022_00_c_209.png,788,403
p0001_19052022_00_c_21.png,682,506
p0001_19052022_00_c_210.png,774,412
p0001_19052022_00_c_211.png,787,404
p0001_19052022_00_c_212.png,787,404
p0001_19052022_00_c_213.png,787,404
p0001_19052022_00_c_214.png,787,404
p0001_19052022_00_c_215.png,787,404
p0001_19052022_00_c_216.png,787,404
p0001_19052022_00_c_217.png,787,404
p0001_19052022_00_c_218.png,787,404
p0001_19052022_00_c_219.png,787,404
p0001_19052022_00_c_22.png,674,504
p0001_19052022_00_c_220.png,779,391
p0001_19052022_00_c_221.png,781,391
p0001_19052022_00_c_222.png,782,391
p0001_19052022_00_c_223.png,787,407
p0001_19052022_00_c_224.png,787,407
p0001_19052022_00_c_225.png,787,407
p0001_19052022_00_c_226.png,787,407
p0001_19052022_00_c_227.png,787,407
p0001_19052022_00_c_228.png,784,395
p0001_19052022_00_c_229.png,784,395
p0001_19052022_00_c_23.png,677,509
p0001_19052022_00_c_230.png,786,397
p0001_19052022_00_c_231.png,785,398
p0001_19052022_00_c_232.png,785,398
p0001_19052022_00_c_233.png,785,398
p0001_19052022_00_c_234.png,785,398
p0001_19052022_00_c_235.png,785,398
p0001_19052022_00_c_236.png,785,398
p0001_19052022_00_c_237.png,785,398
p0001_19052022_00_c_238.png,785,398
p0001_19052022_00_c_239.png,782,398
p0001_19052022_00_c_24.png,671,512
p0001_19052022_00_c_240.png,778,385
p0001_19052022_00_c_241.png,772,393
p0001_19052022_00_c_242.png,772,393
p0001_19052022_00_c_243.png,772,393
p0001_19052022_00_c_244.png,776,389
p0001_19052022_00_c_245.png,777,388
p0001_19052022_00_c_246.png,777,388
p0001_19052022_00_c_247.png,778,383
p0001_19052022_00_c_248.png,785,371
p0001_19052022_00_c_249.png,785,371
p0001_19052022_00_c_25.png,680,509
p0001_19052022_00_c_250.png,781,366
p0001_19052022_00_c_251.png,780,370
p0001_19052022_00_c_252.png,780,370
p0001_19052022_00_c_253.png,780,370
p0001_19052022_00_c_254.png,780,370
p0001_19052022_00_c_255.png,781,366
p0001_19052022_00_c_256.png,785,358
p0001_19052022_00_c_257.png,785,358
p0001_19052022_00_c_258.png,777,354
p0001_19052022_00_c_259.png,777,354
p0001_19052022_00_c_26.png,675,501
p0001_19052022_00_c_260.png,775,364
p0001_19052022_00_c_261.png,775,364
p0001_19052022_00_c_262.png,775,364
p0001_19052022_00_c_263.png,775,334
p0001_19052022_00_c_264.png,775,333
p0001_19052022_00_c_265.png,779,324
p0001_19052022_00_c_266.png,778,319
p0001_19052022_00_c_267.png,778,319
p0001_19052022_00_c_268.png,778,317
p0001_19052022_00_c_269.png,775,327
p0001_19052022_00_c_27.png,671,504
p0001_19052022_00_c_270.png,774,322
p0001_19052022_00_c_271.png,774,322
p0001_19052022_00_c_272.png,774,322
p0001_19052022_00_c_273.png,774,322
p0001_19052022_00_c_274.png,774,322
p0001_19052022_00_c_275.png,774,322
p0001_19052022_00_c_276.png,774,322
p0001_19052022_00_c_277.png,774,322
p0001_19052022_00_c_278.png,774,322
p0001_19052022_00_c_279.png,774,322
p0001_19052022_00_c_28.png,670,514
p0001_19052022_00_c_280.png,774,314
p0001_19052022_00_c_281.png,783,333
p0001_19052022_00_c_282.png,783,329
p0001_19052022_00_c_283.png,783,346
p0001_19052022_00_c_284.png,795,331
p0001_19052022_00_c_285.png,792,335
p0001_19052022_00_c_286.png,792,335
p0001_19052022_00_c_287.png,792,335
p0001_19052022_00_c_288.png,792,335
p0001_19052022_00_c_289.png,792,335
p0001_19052022_00_c_29.png,673,515
p0001_19052022_00_c_290.png,794,328
p0001_19052022_00_c_291.png,794,328
p0001_19052022_00_c_292.png,792,332
p0001_19052022_00_c_293.png,792,333
p0001_19052022_00_c_294.png,792,333
p0001_19052022_00_c_295.png,792,333
p0001_19052022_00_c_296.png,792,333
p0001_19052022_00_c_297.png,792,333
p0001_19052022_00_c_298.png,792,333
p0001_19052022_00_c_299.png,779,335
p0001_19052022_00_c_3.png,673,496
p0001_19052022_00_c_30.png,676,506
p0001_19052022_00_c_300.png,788,327
p0001_19052022_00_c_301.png,788,327
p0001_19052022_00_c_302.png,786,334
p0001_19052022_00_c_303.png,786,334
p0001_19052022_00_c_304.png,784,337
p0001_19052022_00_c_305.png,783,337
p0001_19052022_00_c_306.png,780,365
p0001_19052022_00_c_307.png,782,349
p0001_19052022_00_c_308.png,782,349
p0001_19052022_00_c_309.png,783,352
p0001_19052022_00_c_31.png,663,493
p0001_19052022_00_c_310.png,775,355
p0001_19052022_00_c_311.png,775,355
p0001_19052022_00_c_312.png,771,355
p0001_19052022_00_c_313.png,782,356
p0001_19052022_00_c_314.png,782,359
p0001_19052022_00_c_315.png,784,352
p0001_19052022_00_c_316.png,784,358
p0001_19052022_00_c_317.png,784,360
p0001_19052022_00_c_318.png,784,360
p0001_19052022_00_c_319.png,784,360
p0001_19052022_00_c_32.png,677,507
p0001_19052022_00_c_320.png,786,365
p0001_19052022_00_c_321.png,786,361
p0001_19052022_00_c_322.png,790,356
p0001_19052022_00_c_323.png,790,356
p0001_19052022_00_c_324.png,790,356
p0001_19052022_00_c_325.png,790,356
p0001_19052022_00_c_33.png,668,522
p0001_19052022_00_c_34.png,674,520
p0001_19052022_00_c_35.png,678,525
p0001_19052022_00_c_36.png,682,533
p0001_19052022_00_c_37.png,685,537
p0001_19052022_00_c_38.png,684,537
p0001_19052022_00_c_39.png,685,532
p0001_19052022_00_c_4.png,694,513
p0001_19052022_00_c_40.png,690,521
p0001_19052022_00_c_41.png,698,531
p0001_19052022_00_c_42.png,702,534
p0001_19052022_00_c_43.png,702,534
p0001_19052022_00_c_44.png,712,535
p0001_19052022_00_c_45.png,714,535
p0001_19052022_00_c_46.png,713,535
p0001_19052022_00_c_47.png,713,535
p0001_19052022_00_c_48.png,720,537
p0001_19052022_00_c_49.png,727,539
p0001_19052022_00_c_5.png,680,507
p0001_19052022_00_c_50.png,715,526
p0001_19052022_00_c_51.png,728,528
p0001_19052022_00_c_52.png,733,540
p0001_19052022_00_c_53.png,732,540
p0001_19052022_00_c_54.png,732,540
p0001_19052022_00_c_55.png,735,540
p0001_19052022_00_c_56.png,746,550
p0001_19052022_00_c_57.png,747,550
p0001_19052022_00_c_58.png,745,551
p0001_19052022_00_c_59.png,747,551
p0001_19052022_00_c_6.png,688,504
p0001_19052022_00_c_60.png,733,543
p0001_19052022_00_c_61.png,738,550
p0001_19052022_00_c_62.png,741,555
p0001_19052022_00_c_63.png,749,558
p0001_19052022_00_c_64.png,749,558
p0001_19052022_00_c_65.png,748,557
p0001_19052022_00_c_66.png,758,560
p0001_19052022_00_c_67.png,769,568
p0001_19052022_00_c_68.png,769,560
p0001_19052022_00_c_69.png,777,562
p0001_19052022_00_c_7.png,677,502
p0001_19052022_00_c_70.png,771,565
p0001_19052022_00_c_71.png,772,560
p0001_19052022_00_c_72.png,770,560
p0001_19052022_00_c_73.png,770,560
p0001_19052022_00_c_74.png,771,560
p0001_19052022_00_c_75.png,776,562
p0001_19052022_00_c_76.png,780,557
p0001_19052022_00_c_77.png,781,560
p0001_19052022_00_c_78.png,781,561
p0001_19052022_00_c_79.png,781,561
p0001_19052022_00_c_8.png,683,506
p0001_19052022_00_c_80.png,783,562
p0001_19052022_00_c_81.png,783,562
p0001_19052022_00_c_82.png,784,562
p0001_19052022_00_c_83.png,790,557
p0001_19052022_00_c_84.png,790,557
p0001_19052022_00_c_85.png,790,566
p0001_19052022_00_c_86.png,788,566
p0001_19052022_00_c_87.png,788,566
p0001_19052022_00_c_88.png,790,565
p0001_19052022_00_c_89.png,791,565
p0001_19052022_00_c_9.png,671,502
p0001_19052022_00_c_90.png,789,565
p0001_19052022_00_c_91.png,789,564
p0001_19052022_00_c_92.png,789,564
p0001_19052022_00_c_93.png,789,564
p0001_19052022_00_c_94.png,789,564
p0001_19052022_00_c_95.png,789,564
p0001_19052022_00_c_96.png,789,564
p0001_19052022_00_c_97.png,789,564
p0001_19052022_00_c_98.png,789,564
p0001_19052022_00_c_99.png,789,564
